gene,symbol,slope_z,r,p,n_cells_expr,tissue,cell_type
ZNF428,ZNF428,-0.05195715138667301,-0.10547858030119012,0.047358080204789266,354,Eye,keratocyte
ZNF429,ZNF429,-0.0630849993832952,-0.11663606325237832,0.11893440744076958,180,Eye,keratocyte
ZNF43,ZNF43,-0.05092272149331859,-0.14854089531883868,0.025543704047428995,226,Eye,keratocyte
ZNF430,ZNF430,-0.03131277894999428,-0.040905311952430745,0.5593726496686833,206,Eye,keratocyte
ZNF431,ZNF431,-0.03226303509732594,-0.021402090445553124,0.7383740875630915,246,Eye,keratocyte
ZNF436,ZNF436,0.05594689144533891,0.025280550699639467,0.8028448722053655,100,Eye,keratocyte
ZNF438,ZNF438,0.08787440779067761,0.06913569909663445,0.1670413240480282,401,Eye,keratocyte
ZNF44,ZNF44,-0.03931903186972342,-0.06288660966239487,0.3096305414715873,263,Eye,keratocyte
ZNF445,ZNF445,-0.0020331277987750253,-0.0009083122619188473,0.9922790882606343,116,Eye,keratocyte
ZNF451,ZNF451,-0.015486096513526016,-0.03498248422418862,0.47940420197076705,411,Eye,keratocyte
ZNF460,ZNF460,-0.054114650743802666,-0.060393014678545034,0.5195775723520593,116,Eye,keratocyte
ZNF462,ZNF462,0.01998103591073664,0.02853049372582178,0.64069746325945,270,Eye,keratocyte
ZNF471,ZNF471,0.003613600646559307,0.0015087825209906796,0.9880526486522352,101,Eye,keratocyte
ZNF480,ZNF480,-0.09034859426930242,-0.10174201685961912,0.25313997795048115,128,Eye,keratocyte
ZNF483,ZNF483,-0.05596881514692833,-0.12118379676995926,0.051412534991090726,259,Eye,keratocyte
ZNF487,ZNF487,-0.005628511323691647,-0.008412405363477163,0.9267273351140901,122,Eye,keratocyte
ZNF490,ZNF490,-0.023522640856543653,-0.10269643537433656,0.2879480713948386,109,Eye,keratocyte
ZNF493,ZNF493,-0.055968962791408595,-0.09016209656582837,0.16031706458844672,244,Eye,keratocyte
ZNF496,ZNF496,-0.03833189945138472,-0.10930938450706996,0.24487197599822624,115,Eye,keratocyte
ZNF503,ZNF503,-0.03504886354481295,-0.059309161728434236,0.19411201861404953,481,Eye,keratocyte
ZNF506,ZNF506,0.004838725867631275,0.002821262850736871,0.9678179300111309,207,Eye,keratocyte
ZNF507,ZNF507,-0.06527161435303597,-0.08697889188921094,0.23276265920663697,190,Eye,keratocyte
ZNF510,ZNF510,0.087592056177723,0.07741597712885509,0.40066434828423725,120,Eye,keratocyte
ZNF511,ZNF511,-0.021047723105209935,-0.10839913774901107,0.16319187803311574,167,Eye,keratocyte
ZNF516,ZNF516,-0.03721486579571981,-0.02706576236795907,0.6514381236312585,281,Eye,keratocyte
ZNF518A,ZNF518A,0.01743783371504867,0.02645300639050661,0.623879481986603,346,Eye,keratocyte
ZNF518B,ZNF518B,0.04846675044092792,0.023997368003028787,0.7676762830195175,154,Eye,keratocyte
ZNF519,ZNF519,0.056879027472406724,0.0721659630059782,0.358459505672553,164,Eye,keratocyte
ZNF521,ZNF521,-0.009297467231388416,-0.008534319708494225,0.8387524037087389,571,Eye,keratocyte
ZNF524,ZNF524,-0.029481333220266172,-0.07271693508338516,0.3701307257779156,154,Eye,keratocyte
ZNF529,ZNF529,0.20390602410320297,0.16400986532370923,0.10123821193966503,101,Eye,keratocyte
ZNF532,ZNF532,-0.038229623414337596,-0.027248964438643056,0.621328950223812,331,Eye,keratocyte
ZNF536,ZNF536,-0.07592326804558394,-0.14814677226488998,0.11902846934502251,112,Eye,keratocyte
ZNF562,ZNF562,-0.09113851415973999,-0.15796757482340945,0.10582141305240818,106,Eye,keratocyte
ZNF565,ZNF565,-0.008731918719208568,-0.009741786776490092,0.8941600767927945,189,Eye,keratocyte
ZNF566,ZNF566,-0.06035062713909948,-0.07337773337394451,0.3738173167920078,149,Eye,keratocyte
ZNF568,ZNF568,-0.08232347409281687,-0.03747199693134802,0.6807163331802186,123,Eye,keratocyte
ZNF576,ZNF576,-0.09721635082665994,-0.18913770213952694,0.04024326266835095,118,Eye,keratocyte
ZNF577,ZNF577,0.05338049936776803,0.05755676303670217,0.565556928164872,102,Eye,keratocyte
ZNF580,ZNF580,-0.0235367177134848,-0.03145602826021171,0.6682631956883247,188,Eye,keratocyte
ZNF581,ZNF581,-0.04772053047939819,-0.059874511127914934,0.46975505628695235,148,Eye,keratocyte
ZNF586,ZNF586,-0.025197290918019748,-0.0754786265440319,0.3990077534641262,127,Eye,keratocyte
ZNF589,ZNF589,-0.05635845823603364,-0.1047988547522951,0.2671399992155961,114,Eye,keratocyte
ZNF592,ZNF592,-0.043431498051779344,-0.12282430678511055,0.0771578529769016,208,Eye,keratocyte
ZNF593,ZNF593,-0.0748836444975771,-0.09343163453098122,0.18597936409955362,202,Eye,keratocyte
ZNF595,ZNF595,-0.0016682044805223068,-0.0007960247609384036,0.9928003062871901,131,Eye,keratocyte
ZNF605,ZNF605,-0.015376188695478788,-0.042892350380749296,0.6563741968004038,110,Eye,keratocyte
ZNF608,ZNF608,-0.08580587402136484,-0.14610334151109206,0.05034271230606355,180,Eye,keratocyte
ZNF609,ZNF609,-0.032398702811239834,-0.02829600748406399,0.5136992251184733,535,Eye,keratocyte
ZNF611,ZNF611,-0.05458025502174046,-0.10829488927583895,0.1501816806217918,178,Eye,keratocyte
ZNF615,ZNF615,-0.05264855220063659,-0.09705307173022346,0.3086798091236255,112,Eye,keratocyte
ZNF618,ZNF618,0.0011123326596308599,0.0015725188374280544,0.9771588025275016,334,Eye,keratocyte
ZNF621,ZNF621,-0.059649110348688875,-0.10715826895131798,0.1339292784822831,197,Eye,keratocyte
ZNF622,ZNF622,-0.08084359983708064,-0.15307038770706335,0.024793015439881393,215,Eye,keratocyte
ZNF623,ZNF623,-0.15596322561410125,-0.24166674219294315,0.01215037161211606,107,Eye,keratocyte
ZNF626,ZNF626,-0.03321308181967093,-0.1084157069625985,0.18514689535764212,151,Eye,keratocyte
ZNF638,ZNF638,-0.008324949423297034,-0.00874999465901694,0.8157045581769935,712,Eye,keratocyte
ZNF639,ZNF639,-0.07625887735282859,-0.17289606892597983,0.01705711105598169,190,Eye,keratocyte
ZNF641,ZNF641,-0.07423450982062252,-0.16676548753288048,0.09388633074812208,102,Eye,keratocyte
ZNF644,ZNF644,-0.031218238236769287,-0.053041875656621724,0.21340647850090855,552,Eye,keratocyte
ZNF652,ZNF652,-0.04130433883632495,-0.06879026037182466,0.18733741693667708,369,Eye,keratocyte
ZNF654,ZNF654,-0.04810987910718975,-0.06800218762640771,0.22363494253300611,322,Eye,keratocyte
ZNF655,ZNF655,0.027520986089433246,0.026147555470575654,0.6729560850595097,263,Eye,keratocyte
ZNF664,ZNF664,-0.008513265282748811,-0.004996348221782729,0.9475273861538664,176,Eye,keratocyte
ZNF675,ZNF675,-0.126375435506097,-0.17236886517645222,0.0691644622527553,112,Eye,keratocyte
ZNF677,ZNF677,-0.0302865174622888,-0.10206266990438276,0.19763932570743373,161,Eye,keratocyte
ZNF678,ZNF678,-0.0013894747968426053,-0.004520645623539435,0.9562153524795589,150,Eye,keratocyte
ZNF680,ZNF680,0.11126270941567466,0.06763028834792112,0.29171104973759776,245,Eye,keratocyte
ZNF688,ZNF688,-0.04218413686497412,-0.06513034878134764,0.46513758568881114,128,Eye,keratocyte
ZNF69,ZNF69,-0.05545809746437764,-0.06584302445457546,0.46749539551224906,124,Eye,keratocyte
ZNF7,ZNF7,0.07056547631000105,0.06229322283409329,0.47458720261807463,134,Eye,keratocyte
ZNF703,ZNF703,-0.0700617008711559,-0.17154354680453604,0.006770538371443374,248,Eye,keratocyte
ZNF704,ZNF704,0.01080528489038724,0.018190369057307854,0.6922110412455489,476,Eye,keratocyte
ZNF706,ZNF706,-0.02921598467357771,-0.051176926913571126,0.2631229392160175,480,Eye,keratocyte
ZNF708,ZNF708,0.015431953231258665,0.010658414223211796,0.8610965267480144,272,Eye,keratocyte
ZNF717,ZNF717,-0.019247792499804108,-0.053297151280745574,0.5087422903266008,156,Eye,keratocyte
ZNF718,ZNF718,-0.004569089793199834,-0.002641142029979164,0.9723279746815792,175,Eye,keratocyte
ZNF721,ZNF721,-0.03694529436454199,-0.10560102095913154,0.057982669528287435,323,Eye,keratocyte
ZNF736,ZNF736,-0.13968316019798135,-0.1517726486976135,0.12221125926909474,105,Eye,keratocyte
ZNF737,ZNF737,-0.059519422811127674,-0.09002093134747641,0.31809409813745115,125,Eye,keratocyte
ZNF75A,ZNF75A,-0.007118953902110282,-0.003641501280230936,0.9669452264383684,132,Eye,keratocyte
ZNF75D,ZNF75D,0.001526018966937917,0.005158384426324655,0.9480565311926881,162,Eye,keratocyte
ZNF76,ZNF76,-0.04154997053652827,-0.08387568974560901,0.2670230616547593,177,Eye,keratocyte
ZNF765,ZNF765,-0.08971780550914321,-0.16053353900139172,0.07610498809839948,123,Eye,keratocyte
ZNF766,ZNF766,-0.08624671949405577,-0.1359790171958927,0.06644347719648422,183,Eye,keratocyte
ZNF770,ZNF770,0.0026188679260796643,0.0039356119476218554,0.9545732342998539,212,Eye,keratocyte
ZNF771,ZNF771,1.1078076265286966e-33,7.982595261738192e-17,0.9999999999999993,121,Eye,keratocyte
ZNF780B,ZNF780B,-0.022259774838578265,-0.0893443156217348,0.21659964476297833,193,Eye,keratocyte
ZNF782,ZNF782,-0.04783527590216724,-0.06383608342286132,0.4068278387924741,171,Eye,keratocyte
ZNF785,ZNF785,-3.60377347730658e-33,-8.65597549930487e-17,0.9999999999999993,118,Eye,keratocyte
ZNF787,ZNF787,-0.030656606821516417,-0.1337606055116969,0.14698049081660697,119,Eye,keratocyte
ZNF791,ZNF791,-0.02189388915215626,-0.05228830988955476,0.3074174689871868,383,Eye,keratocyte
ZNF800,ZNF800,-0.016923947682621957,-0.035354940043043855,0.5473456928782973,292,Eye,keratocyte
ZNF805,ZNF805,-0.07867189215368535,-0.17842523332944182,0.06996049740096319,104,Eye,keratocyte
ZNF81,ZNF81,0.22253109620042386,0.09918635789007757,0.31646248635836055,104,Eye,keratocyte
ZNF821,ZNF821,0.006038195895388904,0.018840035691369668,0.8374881889538603,121,Eye,keratocyte
ZNF827,ZNF827,-0.058367107668484866,-0.07140506627515539,0.23790774789023403,275,Eye,keratocyte
ZNF83,ZNF83,-0.04712566849059419,-0.10097872794727791,0.04489024250684669,395,Eye,keratocyte
ZNF830,ZNF830,0.0016398165203391007,0.001961518799304489,0.9802982625206144,161,Eye,keratocyte
ZNF84,ZNF84,-0.05583284308976587,-0.07856795859840175,0.24154654689838367,224,Eye,keratocyte
ZNF844,ZNF844,-0.07116356366780457,-0.1490085736944703,0.12377267216289524,108,Eye,keratocyte
ZNF846,ZNF846,-0.09160146886700174,-0.10008542423231055,0.15642022878679296,202,Eye,keratocyte
ZNF862,ZNF862,-0.059993725768383396,-0.0748992546381033,0.2955420074955475,197,Eye,keratocyte
ZNF875,ZNF875,0.39750490800768246,0.2012572264469715,0.010712755671471393,160,Eye,keratocyte
ZNF891,ZNF891,0.05343879175723059,0.04401430795638596,0.6572958528495103,104,Eye,keratocyte
ZNF91,ZNF91,-0.025759886609438443,-0.020589944381904517,0.6776399324962383,410,Eye,keratocyte
ZNF92,ZNF92,0.2989328102932816,0.24242051602867304,0.013159006924999798,104,Eye,keratocyte
ZNFX1,ZNFX1,0.025605036753007317,0.05437742349100696,0.3503746237315769,297,Eye,keratocyte
ZNG1A,ZNG1A,-0.07898193282373997,-0.11538430570070261,0.13639136789403952,168,Eye,keratocyte
ZNG1B,ZNG1B,0.06504015356551819,0.028598305909446103,0.7678462685353441,109,Eye,keratocyte
ZNG1E,ZNG1E,-0.056053708582371645,-0.05786113527933133,0.5426942338175269,113,Eye,keratocyte
ZNHIT1,ZNHIT1,-0.038719554170890375,-0.05296630646124475,0.25382176655280536,466,Eye,keratocyte
ZNHIT3,ZNHIT3,-0.029321486406619655,-0.08647800139262084,0.2002997459265108,221,Eye,keratocyte
ZNHIT6,ZNHIT6,-0.03370903453673956,-0.019807584416948503,0.7543542934127676,252,Eye,keratocyte
ZNRD2,ZNRD2,-0.06976979538055512,-0.15817212242798537,0.04308857886014386,164,Eye,keratocyte
ZNRF1,ZNRF1,-0.008323828570700442,-0.004642549868790577,0.9545814061981116,153,Eye,keratocyte
ZNRF2,ZNRF2,-0.04937889946898705,-0.10462886002157516,0.12351757928171667,218,Eye,keratocyte
ZNRF3,ZNRF3,0.16187205377453492,0.13632679671063894,0.06574496014565825,183,Eye,keratocyte
ZPR1,ZPR1,-0.032088487990183275,-0.1300303410305208,0.1904923647584233,103,Eye,keratocyte
ZRANB1,ZRANB1,-0.03514195190727567,-0.028386271891148625,0.6073854568407988,330,Eye,keratocyte
ZRANB2,ZRANB2,0.043360794863527445,0.03709657448470094,0.3667763470482305,594,Eye,keratocyte
ZRANB3,ZRANB3,0.0020196220918495223,0.001960665586484939,0.9798767581838077,168,Eye,keratocyte
ZRSR2,ZRSR2,0.041746821798717894,0.03972888130385845,0.6190439283304071,159,Eye,keratocyte
ZSCAN18,ZSCAN18,-0.098493397304657,-0.12679961577029905,0.03524792239907578,276,Eye,keratocyte
ZSCAN30,ZSCAN30,0.051093947456200745,0.052002874996035106,0.5895104801831614,110,Eye,keratocyte
ZSCAN5A,ZSCAN5A,-0.11707545147521267,-0.16691706954977564,0.06281255632448064,125,Eye,keratocyte
ZSWIM4,ZSWIM4,-0.013699609925435976,-0.012579747778209917,0.8702810944552503,171,Eye,keratocyte
ZSWIM5,ZSWIM5,-1.6323265654114918e-33,-1.1762152760950651e-16,0.9999999999999989,143,Eye,keratocyte
ZSWIM6,ZSWIM6,0.014161741365233418,0.01877754958699061,0.6512198112229253,582,Eye,keratocyte
ZSWIM7,ZSWIM7,0.025096534749388905,0.028849284276028685,0.6357124219590227,272,Eye,keratocyte
ZSWIM8,ZSWIM8,-0.05745282807596733,-0.09827635164703202,0.15001812769690812,216,Eye,keratocyte
ZW10,ZW10,-2.591905703070502e-33,-9.338324476507564e-17,0.9999999999999992,107,Eye,keratocyte
ZXDC,ZXDC,-0.013442858933861343,-0.01635524619249012,0.7789471074779553,297,Eye,keratocyte
ZYG11B,ZYG11B,-0.039406482634777744,-0.0639868055023731,0.2421114093029052,336,Eye,keratocyte
ZYX,ZYX,-0.03407541920397191,-0.0228021782452424,0.6849527894122426,319,Eye,keratocyte
ZZEF1,ZZEF1,-0.10567576896901809,-0.13410083806089945,0.02816450179383066,268,Eye,keratocyte
ZZZ3,ZZZ3,0.09659522958841374,0.06783474677280663,0.18758476622029283,379,Eye,keratocyte
A2M,A2M,-0.0003107699347484065,-0.0002807935084218242,0.9908982377224632,1653,Eye,retinal blood vessel endothelial cell
A4GALT,A4GALT,-0.016238082852298448,-0.00850654301286432,0.8415176036396252,555,Eye,retinal blood vessel endothelial cell
AAAS,AAAS,0.0,0.0,1.0,145,Eye,retinal blood vessel endothelial cell
AACS,AACS,0.0,0.0,1.0,136,Eye,retinal blood vessel endothelial cell
AAGAB,AAGAB,0.0,0.0,1.0,533,Eye,retinal blood vessel endothelial cell
AAK1,AAK1,1.7653808711161046e-33,5.088363713777719e-16,0.9999999999999862,1166,Eye,retinal blood vessel endothelial cell
AAMDC,AAMDC,0.0,0.0,1.0,720,Eye,retinal blood vessel endothelial cell
AAMP,AAMP,2.0980341448744148e-33,6.047171963398879e-16,0.9999999999999901,423,Eye,retinal blood vessel endothelial cell
AAR2,AAR2,0.027033941540167535,0.009029175191408856,0.892860133965351,225,Eye,retinal blood vessel endothelial cell
AARS1,AARS1,3.12565586245327e-33,9.009089710024346e-16,0.9999999999999861,375,Eye,retinal blood vessel endothelial cell
AASDH,AASDH,-7.343010806066322e-34,-2.1164787212126996e-16,0.9999999999999971,299,Eye,retinal blood vessel endothelial cell
AASDHPPT,AASDHPPT,0.0,0.0,1.0,432,Eye,retinal blood vessel endothelial cell
AASS,AASS,0.0,0.0,1.0,920,Eye,retinal blood vessel endothelial cell
AATF,AATF,-0.0274504260626549,-0.016077636037658265,0.6724330647332251,694,Eye,retinal blood vessel endothelial cell
ABAT,ABAT,3.0423167602030743e-33,4.384440300564641e-16,0.9999999999999962,118,Eye,retinal blood vessel endothelial cell
ABCA1,ABCA1,0.0,0.0,1.0,442,Eye,retinal blood vessel endothelial cell
ABCA10,ABCA10,0.0,0.0,1.0,104,Eye,retinal blood vessel endothelial cell
ABCA2,ABCA2,8.818093138353883e-34,1.270821237444524e-16,0.9999999999999987,159,Eye,retinal blood vessel endothelial cell
ABCA3,ABCA3,0.0,0.0,1.0,231,Eye,retinal blood vessel endothelial cell
ABCA5,ABCA5,0.0,0.0,1.0,658,Eye,retinal blood vessel endothelial cell
ABCA7,ABCA7,0.0,0.0,1.0,129,Eye,retinal blood vessel endothelial cell
ABCB1,ABCB1,-0.009634388327719092,-0.007910972304165756,0.770275273910196,1365,Eye,retinal blood vessel endothelial cell
ABCB10,ABCB10,0.0,0.0,1.0,215,Eye,retinal blood vessel endothelial cell
ABCB4,ABCB4,-3.661173913488432e-34,-1.0552615114971144e-16,0.9999999999999991,101,Eye,retinal blood vessel endothelial cell
ABCB7,ABCB7,0.0,0.0,1.0,507,Eye,retinal blood vessel endothelial cell
ABCB8,ABCB8,0.0,0.0,1.0,145,Eye,retinal blood vessel endothelial cell
ABCB9,ABCB9,-1.1401506613099786e-33,-3.2862603463402164e-16,0.9999999999999973,100,Eye,retinal blood vessel endothelial cell
ABCC1,ABCC1,0.0,0.0,1.0,700,Eye,retinal blood vessel endothelial cell
ABCC10,ABCC10,1.1193659618318618e-33,3.22635276941517e-16,0.9999999999999969,149,Eye,retinal blood vessel endothelial cell
ABCC4,ABCC4,7.819945408419373e-33,2.253945907771057e-15,0.9999999999999423,1034,Eye,retinal blood vessel endothelial cell
ABCC5,ABCC5,0.0,0.0,1.0,248,Eye,retinal blood vessel endothelial cell
ABCD3,ABCD3,3.521700337857867e-33,1.0150610320801205e-15,0.9999999999999821,490,Eye,retinal blood vessel endothelial cell
ABCD4,ABCD4,0.0,0.0,1.0,653,Eye,retinal blood vessel endothelial cell
ABCE1,ABCE1,2.6669185942479333e-33,7.686869795731195e-16,0.9999999999999836,721,Eye,retinal blood vessel endothelial cell
ABCF1,ABCF1,3.443765377042027e-33,9.925977629944099e-16,0.9999999999999787,723,Eye,retinal blood vessel endothelial cell
ABCF2,ABCF2,0.0,0.0,1.0,168,Eye,retinal blood vessel endothelial cell
ABCF3,ABCF3,1.8761441046570613e-33,5.407617059529897e-16,0.9999999999999949,147,Eye,retinal blood vessel endothelial cell
ABCG1,ABCG1,0.0,0.0,1.0,1105,Eye,retinal blood vessel endothelial cell
ABCG2,ABCG2,-0.047203271302921276,-0.028100560960874474,0.4524840544886384,717,Eye,retinal blood vessel endothelial cell
ABHD10,ABHD10,1.9801814713451916e-33,5.707484533279289e-16,0.9999999999999947,142,Eye,retinal blood vessel endothelial cell
ABHD12,ABHD12,0.0,0.0,1.0,318,Eye,retinal blood vessel endothelial cell
ABHD13,ABHD13,0.0,0.0,1.0,268,Eye,retinal blood vessel endothelial cell
ABHD14A,ABHD14A,1.3746544881853641e-33,3.962171940395593e-16,0.9999999999999967,109,Eye,retinal blood vessel endothelial cell
ABHD14B,ABHD14B,-3.546063296842212e-33,-1.022083169677709e-15,0.9999999999999869,262,Eye,retinal blood vessel endothelial cell
ABHD17A,ABHD17A,0.0,0.0,1.0,481,Eye,retinal blood vessel endothelial cell
ABHD17B,ABHD17B,0.0,0.0,1.0,446,Eye,retinal blood vessel endothelial cell
ABHD17C,ABHD17C,-9.349772996636444e-34,-2.6948886174828436e-16,0.9999999999999969,203,Eye,retinal blood vessel endothelial cell
ABHD18,ABHD18,0.0,0.0,1.0,606,Eye,retinal blood vessel endothelial cell
ABHD2,ABHD2,0.0,0.0,1.0,761,Eye,retinal blood vessel endothelial cell
ABHD3,ABHD3,0.0,0.0,1.0,489,Eye,retinal blood vessel endothelial cell
ABHD4,ABHD4,6.394087201484315e-33,9.214850950271074e-16,0.9999999999999916,135,Eye,retinal blood vessel endothelial cell
ABHD5,ABHD5,0.1588671411632474,0.07955124838826778,0.07351111220770626,507,Eye,retinal blood vessel endothelial cell
ABHD6,ABHD6,0.0,0.0,1.0,382,Eye,retinal blood vessel endothelial cell
ABI1,ABI1,-0.03077082486394866,-0.02327347467357233,0.4288073391066113,1158,Eye,retinal blood vessel endothelial cell
ABI2,ABI2,0.0,0.0,1.0,592,Eye,retinal blood vessel endothelial cell
ABI3,ABI3,7.077101433525109e-34,2.0398356066508398e-16,0.9999999999999967,418,Eye,retinal blood vessel endothelial cell
ABI3BP,ABI3BP,0.0,0.0,1.0,256,Eye,retinal blood vessel endothelial cell
ABITRAM,ABITRAM,-3.512748430437132e-33,-1.0124808516571322e-15,0.9999999999999885,209,Eye,retinal blood vessel endothelial cell
ABL1,ABL1,0.0,0.0,1.0,866,Eye,retinal blood vessel endothelial cell
ABL2,ABL2,0.0,0.0,1.0,1057,Eye,retinal blood vessel endothelial cell
ABLIM1,ABLIM1,-0.05403959217962194,-0.050381611707369274,0.03456075039151161,1760,Eye,retinal blood vessel endothelial cell
ABLIM2,ABLIM2,0.0,0.0,1.0,553,Eye,retinal blood vessel endothelial cell
ABLIM3,ABLIM3,0.0,0.0,1.0,1043,Eye,retinal blood vessel endothelial cell
ABO,ABO,0.0,0.0,1.0,384,Eye,retinal blood vessel endothelial cell
ABR,ABR,0.0273700886376476,0.020322784071991746,0.4976296427973361,1116,Eye,retinal blood vessel endothelial cell
ABRACL,ABRACL,0.0,0.0,1.0,307,Eye,retinal blood vessel endothelial cell
ABRAXAS1,ABRAXAS1,4.8056539407600295e-33,1.3851354178138973e-15,0.9999999999999811,294,Eye,retinal blood vessel endothelial cell
ABRAXAS2,ABRAXAS2,-4.354514344324893e-33,-1.2551032499002223e-15,0.9999999999999832,282,Eye,retinal blood vessel endothelial cell
ABT1,ABT1,0.0,0.0,1.0,316,Eye,retinal blood vessel endothelial cell
ABTB1,ABTB1,0.0,0.0,1.0,224,Eye,retinal blood vessel endothelial cell
ABTB2,ABTB2,-4.2259610075653557e-35,-1.2180503857494501e-17,0.9999999999999999,139,Eye,retinal blood vessel endothelial cell
ACAA1,ACAA1,0.0,0.0,1.0,276,Eye,retinal blood vessel endothelial cell
ACAA2,ACAA2,0.0,0.0,1.0,240,Eye,retinal blood vessel endothelial cell
ACACA,ACACA,0.019630764198202175,0.011872084034248588,0.7471337720284367,740,Eye,retinal blood vessel endothelial cell
ACACB,ACACB,2.1678326592944893e-33,6.248352345275167e-16,0.9999999999999821,1285,Eye,retinal blood vessel endothelial cell
ACAD10,ACAD10,0.0,0.0,1.0,165,Eye,retinal blood vessel endothelial cell
ACAD8,ACAD8,-1.790594296307716e-33,-5.161036719360588e-16,0.9999999999999951,148,Eye,retinal blood vessel endothelial cell
ACAD9,ACAD9,0.0,0.0,1.0,394,Eye,retinal blood vessel endothelial cell
ACADM,ACADM,0.0,0.0,1.0,566,Eye,retinal blood vessel endothelial cell
ACADS,ACADS,5.4289424222424946e-33,7.823930382658156e-16,0.9999999999999922,159,Eye,retinal blood vessel endothelial cell
ACADSB,ACADSB,0.0,0.0,1.0,242,Eye,retinal blood vessel endothelial cell
ACADVL,ACADVL,-0.007679175275981377,-0.003894166086516351,0.9294099128543979,520,Eye,retinal blood vessel endothelial cell
